CENSUS_YEAR,GEO_CODE (POR),GEO_LEVEL,GEO_NAME,GNR,DATA_QUALITY_FLAG,ALT_GEO_CODE,DIM: Census year (2),Member ID: Census year (2),Notes: Census year (2),DIM: Age (in single years) and average age (127),Member ID: Age (in single years) and average age (127),Notes: Age (in single years) and average age (127),Dim: Sex (3): Member ID: [1]: Total - Sex,Dim: Sex (3): Member ID: [2]: Male,Dim: Sex (3): Member ID: [3]: Female
2016,437,2,Cowansville,6.2,0,24437,2011,2,,80,102,,80,35,45
2016,437,2,Cowansville,6.2,0,24437,2011,2,,81,103,,80,40,45
2016,437,2,Cowansville,6.2,0,24437,2011,2,,82,104,,65,20,50
2016,437,2,Cowansville,6.2,0,24437,2011,2,,83,105,,50,25,30
2016,437,2,Cowansville,6.2,0,24437,2011,2,,84,106,,65,25,40
2016,437,2,Cowansville,6.2,0,24437,2011,2,,85 years and over,107,,360,85,275
2016,437,2,Cowansville,6.2,0,24437,2011,2,,85 to 89 years,108,,250,60,190
2016,437,2,Cowansville,6.2,0,24437,2011,2,,85,109,,55,25,35
2016,437,2,Cowansville,6.2,0,24437,2011,2,,86,110,,65,20,45
2016,437,2,Cowansville,6.2,0,24437,2011,2,,87,111,,50,10,45
2016,437,2,Cowansville,6.2,0,24437,2011,2,,88,112,,40,15,25
2016,437,2,Cowansville,6.2,0,24437,2011,2,,89,113,,35,0,35
2016,437,2,Cowansville,6.2,0,24437,2011,2,,90 to 94 years,114,,95,20,70
2016,437,2,Cowansville,6.2,0,24437,2011,2,,90,115,,25,10,20
2016,437,2,Cowansville,6.2,0,24437,2011,2,,91,116,,35,5,25
2016,437,2,Cowansville,6.2,0,24437,2011,2,,92,117,,10,0,5
2016,437,2,Cowansville,6.2,0,24437,2011,2,,93,118,,15,0,15
2016,437,2,Cowansville,6.2,0,24437,2011,2,,94,119,,10,0,5
2016,437,2,Cowansville,6.2,0,24437,2011,2,,95 to 99 years,120,,20,5,15
2016,437,2,Cowansville,6.2,0,24437,2011,2,,95,121,,5,0,5
2016,437,2,Cowansville,6.2,0,24437,2011,2,,96,122,,0,0,0
2016,437,2,Cowansville,6.2,0,24437,2011,2,,97,123,,5,0,5
2016,437,2,Cowansville,6.2,0,24437,2011,2,,98,124,,5,0,0
2016,437,2,Cowansville,6.2,0,24437,2011,2,,99,125,,0,0,0
2016,437,2,Cowansville,6.2,0,24437,2011,2,,100 years and over,126,,0,0,5
2016,437,2,Cowansville,6.2,0,24437,2011,2,,Average age,127,,43.2,41.5,44.9
2016,440,2,Victoriaville,4.9,0,24440,2016,1,,Total - Age,1,,49150,23780,25370
2016,440,2,Victoriaville,4.9,0,24440,2016,1,,0 to 14 years,2,,7880,4025,3850
2016,440,2,Victoriaville,4.9,0,24440,2016,1,,0 to 4 years,3,,2530,1295,1235
2016,440,2,Victoriaville,4.9,0,24440,2016,1,,Under 1 year,4,,450,240,210
2016,440,2,Victoriaville,4.9,0,24440,2016,1,,1,5,,470,235,235
2016,440,2,Victoriaville,4.9,0,24440,2016,1,,2,6,,510,255,260
2016,440,2,Victoriaville,4.9,0,24440,2016,1,,3,7,,515,285,235
2016,440,2,Victoriaville,4.9,0,24440,2016,1,,4,8,,575,280,295
2016,440,2,Victoriaville,4.9,0,24440,2016,1,,5 to 9 years,9,,2810,1455,1355
2016,440,2,Victoriaville,4.9,0,24440,2016,1,,5,10,,560,275,285
2016,440,2,Victoriaville,4.9,0,24440,2016,1,,6,11,,550,275,280
2016,440,2,Victoriaville,4.9,0,24440,2016,1,,7,12,,555,295,255
2016,440,2,Victoriaville,4.9,0,24440,2016,1,,8,13,,550,310,245
2016,440,2,Victoriaville,4.9,0,24440,2016,1,,9,14,,595,300,295
2016,440,2,Victoriaville,4.9,0,24440,2016,1,,10 to 14 years,15,,2545,1275,1265
2016,440,2,Victoriaville,4.9,0,24440,2016,1,,10,16,,545,285,260
2016,440,2,Victoriaville,4.9,0,24440,2016,1,,11,17,,495,230,265
2016,440,2,Victoriaville,4.9,0,24440,2016,1,,12,18,,480,245,235
2016,440,2,Victoriaville,4.9,0,24440,2016,1,,13,19,,490,255,235
2016,440,2,Victoriaville,4.9,0,24440,2016,1,,14,20,,520,260,265
2016,440,2,Victoriaville,4.9,0,24440,2016,1,,15 to 64 years,21,,30095,14890,15200
2016,440,2,Victoriaville,4.9,0,24440,2016,1,,15 to 19 years,22,,2670,1345,1320
2016,440,2,Victoriaville,4.9,0,24440,2016,1,,15,23,,500,240,265
2016,440,2,Victoriaville,4.9,0,24440,2016,1,,16,24,,545,300,245
2016,440,2,Victoriaville,4.9,0,24440,2016,1,,17,25,,505,245,260
2016,440,2,Victoriaville,4.9,0,24440,2016,1,,18,26,,545,275,270
2016,440,2,Victoriaville,4.9,0,24440,2016,1,,19,27,,570,285,280
2016,440,2,Victoriaville,4.9,0,24440,2016,1,,20 to 24 years,28,,2675,1380,1290
2016,440,2,Victoriaville,4.9,0,24440,2016,1,,20,29,,530,275,255
2016,440,2,Victoriaville,4.9,0,24440,2016,1,,21,30,,550,285,255
2016,440,2,Victoriaville,4.9,0,24440,2016,1,,22,31,,520,260,260
2016,440,2,Victoriaville,4.9,0,24440,2016,1,,23,32,,520,270,250
2016,440,2,Victoriaville,4.9,0,24440,2016,1,,24,33,,560,290,275
2016,440,2,Victoriaville,4.9,0,24440,2016,1,,25 to 29 years,34,,2430,1260,1170
2016,440,2,Victoriaville,4.9,0,24440,2016,1,,25,35,,525,270,255
2016,440,2,Victoriaville,4.9,0,24440,2016,1,,26,36,,485,245,240
2016,440,2,Victoriaville,4.9,0,24440,2016,1,,27,37,,465,240,225
2016,440,2,Victoriaville,4.9,0,24440,2016,1,,28,38,,485,255,230
2016,440,2,Victoriaville,4.9,0,24440,2016,1,,29,39,,470,245,225
2016,440,2,Victoriaville,4.9,0,24440,2016,1,,30 to 34 years,40,,2850,1415,1435
2016,440,2,Victoriaville,4.9,0,24440,2016,1,,30,41,,545,260,280
2016,440,2,Victoriaville,4.9,0,24440,2016,1,,31,42,,570,275,290
2016,440,2,Victoriaville,4.9,0,24440,2016,1,,32,43,,575,275,305
2016,440,2,Victoriaville,4.9,0,24440,2016,1,,33,44,,575,290,285
2016,440,2,Victoriaville,4.9,0,24440,2016,1,,34,45,,585,310,270
2016,440,2,Victoriaville,4.9,0,24440,2016,1,,35 to 39 years,46,,3055,1595,1465
2016,440,2,Victoriaville,4.9,0,24440,2016,1,,35,47,,570,295,270
2016,440,2,Victoriaville,4.9,0,24440,2016,1,,36,48,,650,330,320
2016,440,2,Victoriaville,4.9,0,24440,2016,1,,37,49,,610,310,295
2016,440,2,Victoriaville,4.9,0,24440,2016,1,,38,50,,610,335,275
2016,440,2,Victoriaville,4.9,0,24440,2016,1,,39,51,,620,320,300
2016,440,2,Victoriaville,4.9,0,24440,2016,1,,40 to 44 years,52,,2710,1345,1365
2016,440,2,Victoriaville,4.9,0,24440,2016,1,,40,53,,565,280,285
2016,440,2,Victoriaville,4.9,0,24440,2016,1,,41,54,,630,320,305
2016,440,2,Victoriaville,4.9,0,24440,2016,1,,42,55,,500,240,260
2016,440,2,Victoriaville,4.9,0,24440,2016,1,,43,56,,505,260,250
2016,440,2,Victoriaville,4.9,0,24440,2016,1,,44,57,,505,245,260
2016,440,2,Victoriaville,4.9,0,24440,2016,1,,45 to 49 years,58,,2715,1290,1425
2016,440,2,Victoriaville,4.9,0,24440,2016,1,,45,59,,495,255,235
2016,440,2,Victoriaville,4.9,0,24440,2016,1,,46,60,,535,265,275
2016,440,2,Victoriaville,4.9,0,24440,2016,1,,47,61,,580,260,320
2016,440,2,Victoriaville,4.9,0,24440,2016,1,,48,62,,535,245,290
2016,440,2,Victoriaville,4.9,0,24440,2016,1,,49,63,,570,260,310
2016,440,2,Victoriaville,4.9,0,24440,2016,1,,50 to 54 years,64,,3445,1665,1780
2016,440,2,Victoriaville,4.9,0,24440,2016,1,,50,65,,630,315,315
2016,440,2,Victoriaville,4.9,0,24440,2016,1,,51,66,,685,330,355
2016,440,2,Victoriaville,4.9,0,24440,2016,1,,52,67,,715,350,360
2016,440,2,Victoriaville,4.9,0,24440,2016,1,,53,68,,695,320,370
2016,440,2,Victoriaville,4.9,0,24440,2016,1,,54,69,,725,350,375
2016,440,2,Victoriaville,4.9,0,24440,2016,1,,55 to 59 years,70,,3760,1800,1960
2016,440,2,Victoriaville,4.9,0,24440,2016,1,,55,71,,750,365,385
2016,440,2,Victoriaville,4.9,0,24440,2016,1,,56,72,,750,375,380
2016,440,2,Victoriaville,4.9,0,24440,2016,1,,57,73,,760,360,400
2016,440,2,Victoriaville,4.9,0,24440,2016,1,,58,74,,765,365,400
2016,440,2,Victoriaville,4.9,0,24440,2016,1,,59,75,,740,345,395
2016,440,2,Victoriaville,4.9,0,24440,2016,1,,60 to 64 years,76,,3790,1795,1995
2016,440,2,Victoriaville,4.9,0,24440,2016,1,,60,77,,785,385,405
2016,440,2,Victoriaville,4.9,0,24440,2016,1,,61,78,,790,370,420
2016,440,2,Victoriaville,4.9,0,24440,2016,1,,62,79,,750,345,395
2016,440,2,Victoriaville,4.9,0,24440,2016,1,,63,80,,715,340,380
2016,440,2,Victoriaville,4.9,0,24440,2016,1,,64,81,,745,355,390
2016,440,2,Victoriaville,4.9,0,24440,2016,1,,65 years and over,82,,11180,4865,6315
2016,440,2,Victoriaville,4.9,0,24440,2016,1,,65 to 69 years,83,,3420,1600,1820
2016,440,2,Victoriaville,4.9,0,24440,2016,1,,65,84,,720,370,350
2016,440,2,Victoriaville,4.9,0,24440,2016,1,,66,85,,685,330,360
2016,440,2,Victoriaville,4.9,0,24440,2016,1,,67,86,,660,285,375
2016,440,2,Victoriaville,4.9,0,24440,2016,1,,68,87,,645,290,360
2016,440,2,Victoriaville,4.9,0,24440,2016,1,,69,88,,705,325,380
2016,440,2,Victoriaville,4.9,0,24440,2016,1,,70 to 74 years,89,,2780,1275,1500
2016,440,2,Victoriaville,4.9,0,24440,2016,1,,70,90,,625,290,340
2016,440,2,Victoriaville,4.9,0,24440,2016,1,,71,91,,585,290,295
2016,440,2,Victoriaville,4.9,0,24440,2016,1,,72,92,,560,245,315
2016,440,2,Victoriaville,4.9,0,24440,2016,1,,73,93,,515,235,280
2016,440,2,Victoriaville,4.9,0,24440,2016,1,,74,94,,485,215,270
2016,440,2,Victoriaville,4.9,0,24440,2016,1,,75 to 79 years,95,,1920,880,1040
2016,440,2,Victoriaville,4.9,0,24440,2016,1,,75,96,,445,215,230
2016,440,2,Victoriaville,4.9,0,24440,2016,1,,76,97,,410,190,225
2016,440,2,Victoriaville,4.9,0,24440,2016,1,,77,98,,385,175,210
2016,440,2,Victoriaville,4.9,0,24440,2016,1,,78,99,,350,150,195
2016,440,2,Victoriaville,4.9,0,24440,2016,1,,79,100,,325,140,185
2016,440,2,Victoriaville,4.9,0,24440,2016,1,,80 to 84 years,101,,1520,605,915
2016,440,2,Victoriaville,4.9,0,24440,2016,1,,80,102,,315,140,170
2016,440,2,Victoriaville,4.9,0,24440,2016,1,,81,103,,325,120,205
2016,440,2,Victoriaville,4.9,0,24440,2016,1,,82,104,,295,125,165
2016,440,2,Victoriaville,4.9,0,24440,2016,1,,83,105,,295,105,185
2016,440,2,Victoriaville,4.9,0,24440,2016,1,,84,106,,295,110,185
2016,440,2,Victoriaville,4.9,0,24440,2016,1,,85 years and over,107,,1545,505,1035
2016,440,2,Victoriaville,4.9,0,24440,2016,1,,85 to 89 years,108,,965,350,610
2016,440,2,Victoriaville,4.9,0,24440,2016,1,,85,109,,260,95,160
2016,440,2,Victoriaville,4.9,0,24440,2016,1,,86,110,,205,90,120
2016,440,2,Victoriaville,4.9,0,24440,2016,1,,87,111,,175,60,120
2016,440,2,Victoriaville,4.9,0,24440,2016,1,,88,112,,190,60,125
2016,440,2,Victoriaville,4.9,0,24440,2016,1,,89,113,,130,40,85
2016,440,2,Victoriaville,4.9,0,24440,2016,1,,90 to 94 years,114,,460,130,330
2016,440,2,Victoriaville,4.9,0,24440,2016,1,,90,115,,140,40,100
2016,440,2,Victoriaville,4.9,0,24440,2016,1,,91,116,,115,40,75
2016,440,2,Victoriaville,4.9,0,24440,2016,1,,92,117,,80,20,55
2016,440,2,Victoriaville,4.9,0,24440,2016,1,,93,118,,65,15,50
2016,440,2,Victoriaville,4.9,0,24440,2016,1,,94,119,,60,10,45
2016,440,2,Victoriaville,4.9,0,24440,2016,1,,95 to 99 years,120,,105,25,85
2016,440,2,Victoriaville,4.9,0,24440,2016,1,,95,121,,35,10,25
2016,440,2,Victoriaville,4.9,0,24440,2016,1,,96,122,,25,5,20
2016,440,2,Victoriaville,4.9,0,24440,2016,1,,97,123,,25,5,15
2016,440,2,Victoriaville,4.9,0,24440,2016,1,,98,124,,10,5,5
2016,440,2,Victoriaville,4.9,0,24440,2016,1,,99,125,,10,0,5
2016,440,2,Victoriaville,4.9,0,24440,2016,1,,100 years and over,126,,10,0,15
2016,440,2,Victoriaville,4.9,0,24440,2016,1,,Average age,127,,44,42.4,45.4
2016,440,2,Victoriaville,4.9,0,24440,2011,2,,Total - Age,1,,46355,22380,23975
2016,440,2,Victoriaville,4.9,0,24440,2011,2,,0 to 14 years,2,,7440,3845,3595
2016,440,2,Victoriaville,4.9,0,24440,2011,2,,0 to 4 years,3,,2545,1325,1220
2016,440,2,Victoriaville,4.9,0,24440,2011,2,,Under 1 year,4,,515,260,255
2016,440,2,Victoriaville,4.9,0,24440,2011,2,,1,5,,505,240,265
2016,440,2,Victoriaville,4.9,0,24440,2011,2,,2,6,,505,265,240
2016,440,2,Victoriaville,4.9,0,24440,2011,2,,3,7,,495,280,215
2016,440,2,Victoriaville,4.9,0,24440,2011,2,,4,8,,520,275,250
2016,440,2,Victoriaville,4.9,0,24440,2011,2,,5 to 9 years,9,,2355,1210,1145
2016,440,2,Victoriaville,4.9,0,24440,2011,2,,5,10,,480,260,225
2016,440,2,Victoriaville,4.9,0,24440,2011,2,,6,11,,450,220,225
2016,440,2,Victoriaville,4.9,0,24440,2011,2,,7,12,,470,240,230
2016,440,2,Victoriaville,4.9,0,24440,2011,2,,8,13,,470,245,225
2016,440,2,Victoriaville,4.9,0,24440,2011,2,,9,14,,485,245,240
2016,440,2,Victoriaville,4.9,0,24440,2011,2,,10 to 14 years,15,,2540,1315,1230
2016,440,2,Victoriaville,4.9,0,24440,2011,2,,10,16,,490,255,235
2016,440,2,Victoriaville,4.9,0,24440,2011,2,,11,17,,515,285,230
2016,440,2,Victoriaville,4.9,0,24440,2011,2,,12,18,,475,240,235
2016,440,2,Victoriaville,4.9,0,24440,2011,2,,13,19,,525,255,270
2016,440,2,Victoriaville,4.9,0,24440,2011,2,,14,20,,535,285,250
2016,440,2,Victoriaville,4.9,0,24440,2011,2,,15 to 64 years,21,,30110,14835,15275
2016,440,2,Victoriaville,4.9,0,24440,2011,2,,15 to 19 years,22,,2775,1400,1375
2016,440,2,Victoriaville,4.9,0,24440,2011,2,,15,23,,525,270,255
2016,440,2,Victoriaville,4.9,0,24440,2011,2,,16,24,,575,295,280
2016,440,2,Victoriaville,4.9,0,24440,2011,2,,17,25,,565,270,295
2016,440,2,Victoriaville,4.9,0,24440,2011,2,,18,26,,550,280,275
2016,440,2,Victoriaville,4.9,0,24440,2011,2,,19,27,,555,285,270
2016,440,2,Victoriaville,4.9,0,24440,2011,2,,20 to 24 years,28,,2525,1335,1190
2016,440,2,Victoriaville,4.9,0,24440,2011,2,,20,29,,580,290,290
2016,440,2,Victoriaville,4.9,0,24440,2011,2,,21,30,,490,260,235
2016,440,2,Victoriaville,4.9,0,24440,2011,2,,22,31,,500,275,220
2016,440,2,Victoriaville,4.9,0,24440,2011,2,,23,32,,490,270,220
2016,440,2,Victoriaville,4.9,0,24440,2011,2,,24,33,,465,240,225
2016,440,2,Victoriaville,4.9,0,24440,2011,2,,25 to 29 years,34,,2680,1310,1365
2016,440,2,Victoriaville,4.9,0,24440,2011,2,,25,35,,485,240,245
2016,440,2,Victoriaville,4.9,0,24440,2011,2,,26,36,,530,250,275
2016,440,2,Victoriaville,4.9,0,24440,2011,2,,27,37,,545,250,290
2016,440,2,Victoriaville,4.9,0,24440,2011,2,,28,38,,550,275,275
2016,440,2,Victoriaville,4.9,0,24440,2011,2,,29,39,,570,295,280
2016,440,2,Victoriaville,4.9,0,24440,2011,2,,30 to 34 years,40,,2940,1500,1440
2016,440,2,Victoriaville,4.9,0,24440,2011,2,,30,41,,550,280,270
2016,440,2,Victoriaville,4.9,0,24440,2011,2,,31,42,,625,310,315
2016,440,2,Victoriaville,4.9,0,24440,2011,2,,32,43,,590,325,270
2016,440,2,Victoriaville,4.9,0,24440,2011,2,,33,44,,600,315,285
2016,440,2,Victoriaville,4.9,0,24440,2011,2,,34,45,,565,270,295
2016,440,2,Victoriaville,4.9,0,24440,2011,2,,35 to 39 years,46,,2600,1290,1315
2016,440,2,Victoriaville,4.9,0,24440,2011,2,,35,47,,545,270,270
2016,440,2,Victoriaville,4.9,0,24440,2011,2,,36,48,,595,305,285
2016,440,2,Victoriaville,4.9,0,24440,2011,2,,37,49,,500,240,260
2016,440,2,Victoriaville,4.9,0,24440,2011,2,,38,50,,470,240,235
2016,440,2,Victoriaville,4.9,0,24440,2011,2,,39,51,,490,230,255
2016,440,2,Victoriaville,4.9,0,24440,2011,2,,40 to 44 years,52,,2595,1255,1340
2016,440,2,Victoriaville,4.9,0,24440,2011,2,,40,53,,495,260,235
2016,440,2,Victoriaville,4.9,0,24440,2011,2,,41,54,,510,235,270
2016,440,2,Victoriaville,4.9,0,24440,2011,2,,42,55,,550,250,295
2016,440,2,Victoriaville,4.9,0,24440,2011,2,,43,56,,500,240,255
2016,440,2,Victoriaville,4.9,0,24440,2011,2,,44,57,,545,265,280
2016,440,2,Victoriaville,4.9,0,24440,2011,2,,45 to 49 years,58,,3305,1600,1710
2016,440,2,Victoriaville,4.9,0,24440,2011,2,,45,59,,630,310,320
2016,440,2,Victoriaville,4.9,0,24440,2011,2,,46,60,,660,310,350
2016,440,2,Victoriaville,4.9,0,24440,2011,2,,47,61,,660,330,325
2016,440,2,Victoriaville,4.9,0,24440,2011,2,,48,62,,675,315,360
2016,440,2,Victoriaville,4.9,0,24440,2011,2,,49,63,,685,335,355
2016,440,2,Victoriaville,4.9,0,24440,2011,2,,50 to 54 years,64,,3695,1795,1900
2016,440,2,Victoriaville,4.9,0,24440,2011,2,,50,65,,755,375,380
2016,440,2,Victoriaville,4.9,0,24440,2011,2,,51,66,,750,380,375
2016,440,2,Victoriaville,4.9,0,24440,2011,2,,52,67,,735,365,375
2016,440,2,Victoriaville,4.9,0,24440,2011,2,,53,68,,760,365,400
2016,440,2,Victoriaville,4.9,0,24440,2011,2,,54,69,,690,320,365
2016,440,2,Victoriaville,4.9,0,24440,2011,2,,55 to 59 years,70,,3680,1760,1925
2016,440,2,Victoriaville,4.9,0,24440,2011,2,,55,71,,765,400,370
2016,440,2,Victoriaville,4.9,0,24440,2011,2,,56,72,,780,355,425
2016,440,2,Victoriaville,4.9,0,24440,2011,2,,57,73,,720,345,380
2016,440,2,Victoriaville,4.9,0,24440,2011,2,,58,74,,700,325,380
2016,440,2,Victoriaville,4.9,0,24440,2011,2,,59,75,,715,335,375
2016,440,2,Victoriaville,4.9,0,24440,2011,2,,60 to 64 years,76,,3310,1585,1725
2016,440,2,Victoriaville,4.9,0,24440,2011,2,,60,77,,715,365,350
2016,440,2,Victoriaville,4.9,0,24440,2011,2,,61,78,,625,305,320
2016,440,2,Victoriaville,4.9,0,24440,2011,2,,62,79,,665,300,365
2016,440,2,Victoriaville,4.9,0,24440,2011,2,,63,80,,645,305,340
2016,440,2,Victoriaville,4.9,0,24440,2011,2,,64,81,,655,310,345
2016,440,2,Victoriaville,4.9,0,24440,2011,2,,65 years and over,82,,8805,3700,5105
2016,440,2,Victoriaville,4.9,0,24440,2011,2,,65 to 69 years,83,,2755,1275,1475
2016,440,2,Victoriaville,4.9,0,24440,2011,2,,65,84,,620,280,345
2016,440,2,Victoriaville,4.9,0,24440,2011,2,,66,85,,570,290,280
2016,440,2,Victoriaville,4.9,0,24440,2011,2,,67,86,,560,245,315
2016,440,2,Victoriaville,4.9,0,24440,2011,2,,68,87,,505,240,265
2016,440,2,Victoriaville,4.9,0,24440,2011,2,,69,88,,495,225,270
2016,440,2,Victoriaville,4.9,0,24440,2011,2,,70 to 74 years,89,,1965,905,1055
2016,440,2,Victoriaville,4.9,0,24440,2011,2,,70,90,,450,220,235
2016,440,2,Victoriaville,4.9,0,24440,2011,2,,71,91,,390,180,215
2016,440,2,Victoriaville,4.9,0,24440,2011,2,,72,92,,400,190,205
2016,440,2,Victoriaville,4.9,0,24440,2011,2,,73,93,,355,160,195
2016,440,2,Victoriaville,4.9,0,24440,2011,2,,74,94,,370,165,205
2016,440,2,Victoriaville,4.9,0,24440,2011,2,,75 to 79 years,95,,1645,675,970
2016,440,2,Victoriaville,4.9,0,24440,2011,2,,75,96,,350,145,200
2016,440,2,Victoriaville,4.9,0,24440,2011,2,,76,97,,350,145,200
2016,440,2,Victoriaville,4.9,0,24440,2011,2,,77,98,,300,135,170
2016,440,2,Victoriaville,4.9,0,24440,2011,2,,78,99,,310,120,195
2016,440,2,Victoriaville,4.9,0,24440,2011,2,,79,100,,330,135,200
2016,440,2,Victoriaville,4.9,0,24440,2011,2,,80 to 84 years,101,,1230,490,740
2016,440,2,Victoriaville,4.9,0,24440,2011,2,,80,102,,295,120,180
2016,440,2,Victoriaville,4.9,0,24440,2011,2,,81,103,,260,120,140
2016,440,2,Victoriaville,4.9,0,24440,2011,2,,82,104,,230,90,140
2016,440,2,Victoriaville,4.9,0,24440,2011,2,,83,105,,245,85,165
2016,440,2,Victoriaville,4.9,0,24440,2011,2,,84,106,,200,75,125
2016,440,2,Victoriaville,4.9,0,24440,2011,2,,85 years and over,107,,1215,345,865
2016,440,2,Victoriaville,4.9,0,24440,2011,2,,85 to 89 years,108,,815,255,565
2016,440,2,Victoriaville,4.9,0,24440,2011,2,,85,109,,190,70,120
2016,440,2,Victoriaville,4.9,0,24440,2011,2,,86,110,,205,65,135
2016,440,2,Victoriaville,4.9,0,24440,2011,2,,87,111,,165,45,120
2016,440,2,Victoriaville,4.9,0,24440,2011,2,,88,112,,130,40,90
2016,440,2,Victoriaville,4.9,0,24440,2011,2,,89,113,,135,35,100
2016,440,2,Victoriaville,4.9,0,24440,2011,2,,90 to 94 years,114,,315,75,235
2016,440,2,Victoriaville,4.9,0,24440,2011,2,,90,115,,95,25,70
2016,440,2,Victoriaville,4.9,0,24440,2011,2,,91,116,,85,20,65
2016,440,2,Victoriaville,4.9,0,24440,2011,2,,92,117,,55,20,35
2016,440,2,Victoriaville,4.9,0,24440,2011,2,,93,118,,35,5,30
2016,440,2,Victoriaville,4.9,0,24440,2011,2,,94,119,,50,10,35
2016,440,2,Victoriaville,4.9,0,24440,2011,2,,95 to 99 years,120,,75,15,60
2016,440,2,Victoriaville,4.9,0,24440,2011,2,,95,121,,25,5,20
2016,440,2,Victoriaville,4.9,0,24440,2011,2,,96,122,,20,5,15
2016,440,2,Victoriaville,4.9,0,24440,2011,2,,97,123,,10,5,10
2016,440,2,Victoriaville,4.9,0,24440,2011,2,,98,124,,10,0,10
2016,440,2,Victoriaville,4.9,0,24440,2011,2,,99,125,,0,0,0
2016,440,2,Victoriaville,4.9,0,24440,2011,2,,100 years and over,126,,5,0,10
2016,440,2,Victoriaville,4.9,0,24440,2011,2,,Average age,127,,42.5,40.9,44.1
2016,442,2,Trois-Rivières,4.3,0,24442,2016,1,,Total - Age,1,,156040,75690,80350
2016,442,2,Trois-Rivières,4.3,0,24442,2016,1,,0 to 14 years,2,,22310,11580,10725
2016,442,2,Trois-Rivières,4.3,0,24442,2016,1,,0 to 4 years,3,,7385,3840,3540
2016,442,2,Trois-Rivières,4.3,0,24442,2016,1,,Under 1 year,4,,1385,705,685
2016,442,2,Trois-Rivières,4.3,0,24442,2016,1,,1,5,,1415,745,670
2016,442,2,Trois-Rivières,4.3,0,24442,2016,1,,2,6,,1490,755,730
2016,442,2,Trois-Rivières,4.3,0,24442,2016,1,,3,7,,1505,820,685
2016,442,2,Trois-Rivières,4.3,0,24442,2016,1,,4,8,,1595,820,775
2016,442,2,Trois-Rivières,4.3,0,24442,2016,1,,5 to 9 years,9,,7820,4065,3755
2016,442,2,Trois-Rivières,4.3,0,24442,2016,1,,5,10,,1520,805,715
2016,442,2,Trois-Rivières,4.3,0,24442,2016,1,,6,11,,1570,810,760
2016,442,2,Trois-Rivières,4.3,0,24442,2016,1,,7,12,,1610,810,805
2016,442,2,Trois-Rivières,4.3,0,24442,2016,1,,8,13,,1605,820,780
2016,442,2,Trois-Rivières,4.3,0,24442,2016,1,,9,14,,1520,815,700
2016,442,2,Trois-Rivières,4.3,0,24442,2016,1,,10 to 14 years,15,,7100,3670,3430
2016,442,2,Trois-Rivières,4.3,0,24442,2016,1,,10,16,,1415,720,700
2016,442,2,Trois-Rivières,4.3,0,24442,2016,1,,11,17,,1465,775,690
2016,442,2,Trois-Rivières,4.3,0,24442,2016,1,,12,18,,1395,695,700
2016,442,2,Trois-Rivières,4.3,0,24442,2016,1,,13,19,,1365,725,635
2016,442,2,Trois-Rivières,4.3,0,24442,2016,1,,14,20,,1465,760,700
2016,442,2,Trois-Rivières,4.3,0,24442,2016,1,,15 to 64 years,21,,98950,48890,50065
2016,442,2,Trois-Rivières,4.3,0,24442,2016,1,,15 to 19 years,22,,7670,3860,3810
2016,442,2,Trois-Rivières,4.3,0,24442,2016,1,,15,23,,1390,725,665
2016,442,2,Trois-Rivières,4.3,0,24442,2016,1,,16,24,,1450,720,720
2016,442,2,Trois-Rivières,4.3,0,24442,2016,1,,17,25,,1485,780,705
2016,442,2,Trois-Rivières,4.3,0,24442,2016,1,,18,26,,1620,800,825
2016,442,2,Trois-Rivières,4.3,0,24442,2016,1,,19,27,,1720,825,895
2016,442,2,Trois-Rivières,4.3,0,24442,2016,1,,20 to 24 years,28,,9995,4925,5070
2016,442,2,Trois-Rivières,4.3,0,24442,2016,1,,20,29,,1865,865,1000
2016,442,2,Trois-Rivières,4.3,0,24442,2016,1,,21,30,,1955,955,1000
2016,442,2,Trois-Rivières,4.3,0,24442,2016,1,,22,31,,2015,1005,1015
2016,442,2,Trois-Rivières,4.3,0,24442,2016,1,,23,32,,2050,1050,1000
2016,442,2,Trois-Rivières,4.3,0,24442,2016,1,,24,33,,2110,1050,1060
2016,442,2,Trois-Rivières,4.3,0,24442,2016,1,,25 to 29 years,34,,9035,4550,4485
2016,442,2,Trois-Rivières,4.3,0,24442,2016,1,,25,35,,2060,1045,1015
2016,442,2,Trois-Rivières,4.3,0,24442,2016,1,,26,36,,1900,975,930
2016,442,2,Trois-Rivières,4.3,0,24442,2016,1,,27,37,,1685,860,825
2016,442,2,Trois-Rivières,4.3,0,24442,2016,1,,28,38,,1615,750,865
2016,442,2,Trois-Rivières,4.3,0,24442,2016,1,,29,39,,1770,920,845
2016,442,2,Trois-Rivières,4.3,0,24442,2016,1,,30 to 34 years,40,,9000,4525,4475
2016,442,2,Trois-Rivières,4.3,0,24442,2016,1,,30,41,,1720,840,880
2016,442,2,Trois-Rivières,4.3,0,24442,2016,1,,31,42,,1815,930,885
2016,442,2,Trois-Rivières,4.3,0,24442,2016,1,,32,43,,1720,850,870
2016,442,2,Trois-Rivières,4.3,0,24442,2016,1,,33,44,,1850,930,925
2016,442,2,Trois-Rivières,4.3,0,24442,2016,1,,34,45,,1890,980,915
2016,442,2,Trois-Rivières,4.3,0,24442,2016,1,,35 to 39 years,46,,9320,4735,4585
2016,442,2,Trois-Rivières,4.3,0,24442,2016,1,,35,47,,1930,1015,915
